User_ID,Post_ID,Reaction,timestamp
1555,31,0,2022-03-29 18:33:07
288,32,0,2022-01-27 05:01:54
3127,32,0,2021-10-04 05:55:48
861,32,0,2022-01-04 20:23:10
3076,32,0,2022-04-26 09:54:15
2866,32,0,2022-04-08 12:51:01
1425,32,0,2022-03-28 21:16:43
1940,32,0,2022-03-26 04:33:37
3139,33,0,2022-04-04 09:02:05
1733,33,0,2022-01-28 05:25:17
556,33,0,2022-01-11 05:15:04
3930,33,0,2021-11-29 11:29:01
1143,33,0,2022-03-15 18:54:43
229,33,0,2022-03-10 11:17:32
1147,33,0,2022-02-16 22:10:59
3503,33,0,2021-12-13 10:24:58
2936,33,0,2022-01-10 21:05:05
2591,33,0,2021-12-20 10:05:02
3102,34,0,2021-06-27 03:10:53
874,34,0,2021-07-17 20:22:59
403,34,0,2021-10-29 09:34:11
2443,34,0,2022-04-09 10:29:32
3396,34,0,2021-08-14 01:18:38
508,34,0,2022-04-13 10:30:17
3366,35,0,2022-04-08 22:38:42
2159,35,0,2022-04-09 03:01:17
3142,35,0,2022-04-27 11:05:55
3876,35,0,2022-04-25 09:14:00
2787,35,0,2022-04-12 01:54:15
3839,36,0,2021-12-18 04:57:02
2391,36,0,2021-06-19 01:25:20
2925,36,0,2021-11-05 13:16:36
1591,36,0,2020-12-09 03:44:24
1532,36,0,2021-03-20 06:43:34
3440,38,0,2022-04-27 12:45:43
2416,38,0,2022-04-26 07:06:15
1270,38,0,2022-04-17 18:31:54
1324,38,0,2022-04-24 21:13:57
3774,39,0,2022-04-09 19:24:45
3061,39,0,2022-04-22 15:50:21
1820,39,0,2022-04-05 00:46:58
1825,39,0,2022-04-04 21:28:39
800,40,0,2022-04-28 14:21:19
2575,40,0,2022-04-25 09:17:26
122,40,0,2022-04-28 11:04:05
4014,40,0,2022-04-21 15:52:44
3527,40,0,2022-04-28 02:21:31
2011,40,0,2022-04-21 11:57:45
808,40,0,2022-04-24 11:29:37
2224,40,0,2022-04-21 09:50:32
3228,40,0,2022-04-24 03:51:38
2619,41,0,2022-02-01 06:03:27
3738,41,0,2021-04-07 23:28:09
2284,41,0,2021-07-11 04:26:25
1314,41,0,2021-10-02 10:56:55
270,41,0,2021-01-14 00:50:36
2499,42,0,2022-03-26 17:51:05
955,42,0,2022-03-09 11:42:59
3751,42,0,2022-02-27 08:43:42
4030,42,0,2022-04-20 03:12:30
2225,42,0,2022-03-20 20:46:43
1783,42,0,2022-03-26 21:44:30
3134,42,0,2022-03-05 09:40:28
1158,42,0,2022-04-26 02:36:04
67,43,0,2022-02-03 19:40:43
3349,43,0,2022-01-22 01:45:27
682,44,0,2022-04-17 20:00:57
1690,44,0,2022-04-27 14:27:22
1937,44,0,2022-04-02 20:15:45
2523,44,0,2022-03-05 12:27:41
3065,44,0,2022-03-15 07:22:26
3620,44,0,2022-03-12 21:23:29
2141,44,0,2022-03-27 06:45:15
2989,45,0,2022-04-24 02:32:20
1501,46,0,2021-11-04 19:55:20
379,46,0,2022-01-07 07:13:38
3505,46,0,2021-11-03 11:09:16
1207,46,0,2021-12-19 09:01:30
2677,46,0,2021-12-16 17:26:38
2158,46,0,2021-12-02 04:06:27
78,46,0,2022-01-31 05:44:00
2241,46,0,2021-09-27 02:37:50
517,46,0,2021-09-06 13:21:47
3570,47,0,2022-04-26 20:54:14
3431,48,0,2022-04-22 09:43:04
2574,48,0,2021-12-19 14:48:04
3630,48,0,2021-08-29 14:22:08
900,48,0,2021-10-28 17:18:30
822,48,0,2021-04-12 12:35:13
3578,48,0,2021-08-18 06:28:44
502,48,0,2021-09-05 12:33:12
1764,48,0,2021-12-30 06:23:46
3917,48,0,2022-03-16 04:30:32
984,49,0,2022-02-22 08:50:08
3041,49,0,2022-02-08 12:50:56
105,49,0,2022-03-08 23:18:49
1981,49,0,2022-02-05 20:08:25
2723,49,0,2022-01-29 17:03:19
3166,49,0,2022-02-12 12:50:46
2448,50,0,2022-03-28 04:49:24
2336,50,0,2021-12-04 03:29:44
2168,50,0,2021-07-17 12:14:40
3417,50,0,2021-10-15 14:35:51
3205,51,0,2021-10-13 00:48:13
245,51,0,2021-11-03 06:37:51
189,51,0,2021-08-10 08:24:01
364,51,0,2021-12-01 14:53:04
2530,51,0,2021-10-09 06:27:51
1613,51,0,2021-10-03 07:27:22
3136,52,0,2022-04-24 12:37:07
3101,52,0,2022-04-22 09:52:10
2943,52,0,2022-04-26 09:30:49
2009,52,0,2022-04-21 00:25:53
2605,52,0,2022-04-09 17:33:24
4012,52,0,2022-04-28 03:35:24
2099,53,0,2021-02-19 02:24:24
1603,53,0,2021-10-30 10:04:55
785,53,0,2021-12-24 19:15:11
1102,53,0,2022-03-19 20:37:28
3491,53,0,2020-11-11 09:29:46
2496,53,0,2022-02-19 19:08:25
1301,54,0,2020-07-09 15:26:29
2092,54,0,2021-06-25 12:08:01
1180,54,0,2021-04-29 20:27:45
700,54,0,2021-03-29 05:24:06
3208,55,0,2022-02-12 04:52:30
3009,55,0,2022-03-12 15:47:39
2768,55,0,2022-01-11 20:44:04
2094,55,0,2022-01-24 14:29:55
2733,56,0,2021-12-06 09:57:15
781,56,0,2022-02-22 12:15:46
1698,56,0,2022-01-02 14:50:38
3804,56,0,2022-01-26 01:15:07
2807,56,0,2021-12-15 17:59:45
3758,56,0,2022-02-22 17:20:03
3648,56,0,2022-02-20 18:44:53
3454,56,0,2022-04-14 02:57:04
940,56,0,2022-03-20 14:55:46
538,56,0,2022-04-10 19:30:26
1043,57,0,2022-03-04 19:18:58
3365,57,0,2021-12-18 08:09:58
877,57,0,2021-12-19 06:55:25
1373,57,0,2022-02-12 01:33:56
1915,57,0,2022-03-17 23:24:39
1181,58,0,2022-01-25 12:07:36
2525,58,0,2022-03-30 07:24:48
1513,58,0,2022-04-15 05:55:55
1597,58,0,2021-06-26 09:26:19
3018,58,0,2021-01-16 05:26:53
2862,59,0,2022-03-12 11:30:21
965,59,0,2022-02-22 03:35:40
3193,59,0,2021-06-15 04:27:48
2428,59,0,2020-08-29 18:04:31
2469,59,0,2020-12-17 06:30:01
2374,59,0,2021-05-01 23:54:59
91,59,0,2021-10-17 21:54:48
68,60,0,2022-02-26 04:00:37
1782,60,0,2021-11-27 16:08:47
1768,60,0,2022-03-20 01:49:50
3437,60,0,2021-11-02 22:07:00
598,61,0,2021-10-15 12:47:14
670,61,0,2021-12-20 13:06:23
626,61,0,2021-05-03 04:59:55
1700,61,0,2021-10-09 10:31:18
3022,61,0,2021-08-24 22:46:53
2896,61,0,2021-05-29 12:42:37
282,61,0,2021-02-10 11:58:36
59,61,0,2021-10-28 11:09:33
3713,61,0,2021-03-06 09:30:06
3817,61,0,2021-05-10 04:47:39
1262,63,0,2020-06-11 13:57:08
1230,63,0,2021-10-17 17:20:51
2435,63,0,2021-04-23 06:24:48
1338,63,0,2020-09-06 14:06:51
2181,63,0,2020-10-02 04:06:34
582,63,0,2021-01-04 16:12:20
2811,63,0,2020-06-17 18:55:26
436,63,0,2020-07-31 09:13:16
1558,63,0,2021-06-19 02:05:27
3370,64,0,2022-02-26 04:13:43
2924,64,0,2022-04-19 18:26:29
1876,64,0,2020-06-24 08:56:36
2669,65,0,2022-04-11 10:04:36
475,65,0,2022-04-02 01:49:06
1592,65,0,2022-03-15 22:45:09
3293,65,0,2022-03-04 15:15:52
1671,65,0,2022-04-03 20:51:35
882,66,0,2022-04-13 02:16:29
628,66,0,2022-04-22 19:08:27
3356,66,0,2022-04-27 10:13:50
77,66,0,2022-04-22 08:50:42
3486,66,0,2022-04-20 18:33:32
141,66,0,2022-04-12 16:25:29
1152,66,0,2022-04-20 22:39:52
2421,67,0,2022-04-25 20:45:17
692,67,0,2022-04-21 17:29:36
3822,67,0,2022-03-28 23:11:30
907,67,0,2022-03-27 14:48:44
1522,67,0,2022-04-08 10:24:56
1838,67,0,2022-04-25 18:00:26
100,68,0,2022-03-14 19:33:03
3668,68,0,2022-02-18 18:30:46
3481,68,0,2022-04-12 20:12:04
1641,68,0,2021-12-22 00:13:19
2758,68,0,2022-02-11 02:30:25
3217,68,0,2022-02-16 19:15:04
2932,68,0,2022-03-02 03:34:40
1494,69,0,2022-03-26 11:26:14
16,69,0,2022-04-15 08:19:21
1826,69,0,2022-04-05 08:20:20
811,69,0,2022-04-25 20:06:08
2067,69,0,2022-04-26 12:05:05
645,69,0,2022-04-06 17:57:00
2565,69,0,2022-04-11 19:46:39
215,69,0,2022-04-17 09:29:33
3363,70,0,2021-05-25 10:12:23
2363,70,0,2020-11-08 10:32:52
4,70,0,2021-05-25 04:36:12
3634,70,0,2022-03-22 06:36:55
1473,70,0,2021-02-09 02:05:58
4027,70,0,2021-03-26 20:52:23
1646,70,0,2020-10-31 13:29:33
1536,70,0,2022-01-15 00:32:13
93,70,0,2021-04-03 10:31:43
3788,72,0,2021-03-12 08:09:41
3381,72,0,2020-08-14 23:28:34
2191,72,0,2019-08-15 00:40:09
3981,73,0,2020-02-12 05:44:36
806,73,0,2021-10-28 16:07:57
3600,73,0,2021-10-05 14:01:24
1443,73,0,2021-01-20 09:05:03
3811,73,0,2021-11-03 08:54:52
2668,73,0,2021-06-01 17:26:58
3193,74,0,2021-11-07 10:09:14
3464,74,0,2020-09-06 13:18:10
3045,74,0,2021-09-15 14:34:52
51,74,0,2020-08-29 15:14:24
2267,74,0,2022-04-22 22:21:17
3330,75,0,2022-03-26 05:15:16
141,75,0,2022-04-03 04:38:17
832,76,0,2020-01-29 04:29:21
3186,76,0,2021-01-27 01:48:08
2998,76,0,2021-09-25 03:24:44
2169,77,0,2022-03-16 08:16:38
2548,77,0,2022-02-20 10:25:40
500,77,0,2022-01-20 05:38:38
2147,77,0,2022-02-05 08:55:23
1651,78,0,2020-04-24 19:12:01
133,78,0,2021-06-27 00:43:07
1508,78,0,2021-04-27 21:07:42
1395,78,0,2021-09-30 15:29:56
53,78,0,2021-01-10 03:58:44
1556,79,0,2022-02-06 07:46:04
2794,79,0,2022-04-26 18:38:12
2954,79,0,2022-02-12 12:18:22
1001,79,0,2022-03-19 00:25:35
3706,80,0,2022-03-15 19:30:45
2303,80,0,2022-02-23 08:19:43
2315,80,0,2022-04-04 01:45:25
1769,80,0,2022-03-18 13:58:50
3157,80,0,2022-03-27 01:24:07
3212,81,0,2022-03-31 23:46:47
159,81,0,2022-03-31 22:07:44
729,82,0,2022-04-13 02:56:57
2508,82,0,2022-04-11 17:35:18
809,82,0,2022-04-13 16:52:01
2809,82,0,2022-04-09 07:21:53
2462,82,0,2022-04-17 12:33:29
3252,82,0,2022-04-25 20:32:46
3467,83,0,2021-02-08 19:52:50
1346,83,0,2021-07-06 08:31:11
1367,84,0,2022-04-02 18:24:57
2008,84,0,2022-03-18 01:51:15
2334,84,0,2022-03-24 05:31:30
1395,84,0,2022-03-31 17:49:18
3163,84,0,2022-03-12 22:31:20
1481,84,0,2022-03-05 01:00:28
2045,85,0,2021-12-07 04:38:32
1125,85,0,2022-01-13 13:28:50
1757,85,0,2021-10-10 06:04:20
2721,86,0,2022-03-19 23:48:35
2372,86,0,2021-11-15 14:53:04
1108,86,0,2022-04-23 00:55:36
913,86,0,2022-02-23 15:56:16
1112,86,0,2021-09-17 10:08:22
2658,86,0,2022-03-24 21:24:40
707,87,0,2022-04-13 19:25:34
3960,87,0,2021-07-19 08:55:00
1577,87,0,2021-06-08 10:14:25
3250,87,0,2021-12-29 13:54:13
274,87,0,2021-06-03 20:19:57
3438,87,0,2021-05-21 21:07:47
3872,87,0,2021-11-22 00:02:14
1493,87,0,2021-12-26 19:30:11
2932,88,0,2022-01-19 22:33:18
3831,88,0,2021-11-26 13:34:32
2089,88,0,2022-03-02 06:39:21
3885,88,0,2022-03-18 06:51:04
62,89,0,2022-02-17 17:33:45
2353,89,0,2021-12-10 05:06:58
906,90,0,2021-04-24 10:13:29
3659,90,0,2022-03-10 17:26:46
3481,90,0,2021-09-01 05:04:48
3743,90,0,2020-10-25 16:34:22
3240,90,0,2020-11-13 09:28:44
1157,90,0,2021-01-28 02:16:42
3732,90,0,2020-10-01 02:28:35
1423,90,0,2021-02-23 10:01:50
3595,90,0,2021-01-23 02:14:48
2567,90,0,2021-03-04 06:46:26
1392,91,0,2022-01-26 15:53:34
1924,91,0,2022-02-24 03:38:47
1354,91,0,2021-07-28 11:32:05
2948,91,0,2021-12-14 00:54:39
3849,92,0,2022-04-25 03:43:02
400,92,0,2022-04-21 18:35:13
3063,92,0,2022-04-26 09:18:19
3492,92,0,2022-04-27 18:49:29
482,94,0,2022-04-15 01:09:46
2767,94,0,2022-04-10 15:42:40
590,94,0,2022-02-21 23:23:44
1765,94,0,2021-12-09 08:16:47
385,94,0,2021-11-01 02:43:55
2502,94,0,2022-03-08 15:21:42
2901,94,0,2021-09-12 15:43:27
476,94,0,2022-03-17 14:54:28
3190,96,0,2022-01-24 00:18:17
319,96,0,2022-01-11 20:48:04
1587,96,0,2022-01-06 06:51:09
178,96,0,2022-02-08 10:55:25
943,96,0,2022-02-21 07:09:09
803,96,0,2022-03-30 06:46:02
112,96,0,2022-01-04 04:01:20
1904,96,0,2022-04-21 22:54:06
2852,96,0,2021-12-27 01:31:26
1106,98,0,2022-03-13 18:02:35
3714,98,0,2022-03-10 00:00:09
3323,98,0,2022-04-14 03:06:38
1314,98,0,2022-03-14 11:14:21
2398,99,0,2022-03-03 04:32:17
1459,99,0,2022-01-11 23:23:11
1288,100,0,2021-07-27 04:53:11
1622,100,0,2021-12-13 03:09:04
3713,100,0,2022-02-27 01:12:12
2861,100,0,2021-03-21 14:30:23
3221,100,0,2021-09-19 23:40:45
2421,100,0,2022-01-18 16:00:46
1060,101,0,2021-11-14 15:14:35
1576,101,0,2021-10-15 00:44:49
1908,103,0,2022-04-24 14:14:40
2413,104,0,2021-06-23 08:32:14
2192,104,0,2022-04-28 09:46:49
111,104,0,2021-06-20 23:13:48
3187,104,0,2021-10-03 12:50:40
3086,104,0,2021-10-25 05:00:12
986,104,0,2022-02-13 04:14:12
3915,104,0,2021-04-23 17:19:08
1745,104,0,2022-01-31 18:13:06
1552,104,0,2021-07-29 23:44:57
2147,105,0,2022-02-24 19:57:01
2467,105,0,2021-11-18 19:31:26
2985,105,0,2022-03-12 11:30:06
1728,105,0,2022-02-16 13:20:08
1488,105,0,2021-09-16 23:01:44
2548,105,0,2021-10-06 23:32:32
788,105,0,2021-10-02 06:04:56
647,106,0,2022-04-21 01:52:51
2790,106,0,2022-04-04 19:02:37
966,106,0,2021-10-04 14:32:00
40,106,0,2022-01-31 02:27:28
619,106,0,2021-11-12 14:51:49
2547,106,0,2021-11-23 00:10:44
608,106,0,2022-01-19 17:45:50
1864,106,0,2022-03-30 22:48:59
2218,107,0,2021-06-14 15:26:30
444,107,0,2021-09-16 04:47:48
2005,107,0,2020-12-21 06:59:43
1235,107,0,2022-02-02 18:12:51
876,107,0,2021-12-15 19:31:01
2390,108,0,2022-04-05 16:36:48
1248,108,0,2022-03-15 11:42:01
301,108,0,2021-10-23 08:22:07
1645,108,0,2021-12-31 01:59:44
59,108,0,2022-01-07 17:04:20
2073,108,0,2022-01-12 02:17:11
3931,108,0,2022-04-10 14:46:07
1956,109,0,2019-04-27 22:17:14
1556,109,0,2019-08-12 11:26:30
1234,109,0,2021-01-05 00:11:03
1813,109,0,2020-02-07 11:20:22
414,109,0,2020-05-24 02:03:41
1446,109,0,2022-03-03 03:49:45
2991,109,0,2020-10-07 06:52:34
2701,109,0,2020-01-27 10:32:05
108,109,0,2020-10-03 07:52:43
3393,109,0,2020-05-21 12:35:31
481,110,0,2021-11-15 00:10:33
3506,110,0,2021-08-31 08:29:17
1173,110,0,2022-01-30 16:32:24
522,110,0,2022-02-10 05:54:17
1969,110,0,2022-03-29 08:21:53
1056,110,0,2021-11-06 11:19:32
2945,110,0,2022-04-19 00:59:34
145,111,0,2022-01-03 13:58:35
2458,112,0,2022-04-10 04:32:32
2846,112,0,2022-04-22 18:39:59
2545,112,0,2022-04-19 06:14:48
2583,112,0,2022-04-15 13:57:45
3327,112,0,2022-04-20 02:47:18
738,112,0,2022-04-16 00:16:45
2901,112,0,2022-04-17 21:27:02
3973,112,0,2022-04-21 22:00:54
3173,112,0,2022-04-21 20:54:46
2382,113,0,2022-03-20 12:59:39
4026,113,0,2021-08-27 21:24:59
2916,114,0,2022-04-07 23:28:33
2100,114,0,2022-02-05 13:58:44
2140,114,0,2022-04-24 00:49:44
858,114,0,2022-02-04 09:00:06
2695,114,0,2021-11-20 08:51:38
2477,114,0,2020-12-12 01:31:22
3429,114,0,2021-10-08 01:27:09
3073,114,0,2020-06-16 00:43:44
2623,115,0,2022-01-08 00:33:54
572,115,0,2021-09-09 12:48:49
3027,115,0,2021-12-26 02:53:34
3567,115,0,2021-07-24 13:45:33
2827,115,0,2021-11-02 14:24:56
3487,115,0,2021-12-22 14:10:48
83,115,0,2022-02-28 10:40:31
3622,116,0,2022-01-02 04:19:45
2504,116,0,2021-12-27 15:28:35
3649,116,0,2021-12-02 08:16:16
1271,116,0,2022-02-05 20:07:31
847,116,0,2022-01-27 20:16:48
650,116,0,2022-04-03 12:21:49
244,116,0,2021-12-02 02:25:03
720,116,0,2022-01-16 02:51:05
2169,116,0,2021-12-09 19:54:25
3486,116,0,2022-03-29 21:07:06
2298,117,0,2021-05-09 21:33:43
1255,117,0,2021-05-31 10:29:05
624,118,0,2022-01-11 01:03:29
3553,118,0,2021-09-24 22:48:09
916,118,0,2021-06-26 23:20:18
2510,118,0,2021-06-19 14:25:46
1821,119,0,2021-12-09 07:04:12
1059,119,0,2020-11-16 23:22:50
3376,119,0,2022-04-02 22:51:32
1788,119,0,2021-05-03 10:57:55
3988,119,0,2021-08-29 16:20:57
3012,120,0,2022-03-02 02:19:29
748,121,0,2022-03-23 15:03:40
1028,121,0,2022-04-19 11:05:49
799,121,0,2022-04-07 12:37:17
2630,122,0,2022-04-21 07:05:28
540,122,0,2022-04-18 22:29:53
1226,122,0,2022-04-17 18:48:30
202,122,0,2022-04-26 13:08:27
1569,122,0,2022-04-25 02:08:46
172,122,0,2022-04-25 22:55:13
1970,122,0,2022-04-22 02:24:20
1552,122,0,2022-04-21 02:07:23
1737,122,0,2022-04-16 23:56:55
1671,123,0,2020-06-30 09:25:53
1857,124,0,2021-04-20 12:24:06
3287,124,0,2021-06-09 09:52:15
1529,124,0,2022-03-03 00:49:23
2151,124,0,2022-02-26 01:44:59
1922,124,0,2022-02-02 06:35:13
2954,124,0,2021-11-02 07:40:45
1601,125,0,2021-08-20 21:00:57
573,125,0,2021-10-30 23:33:05
1005,125,0,2021-10-18 02:20:42
146,125,0,2021-09-10 19:39:46
592,125,0,2021-08-14 15:02:06
51,126,0,2022-01-02 17:42:17
136,126,0,2021-11-22 19:32:06
577,126,0,2021-12-25 10:58:06
1745,126,0,2022-03-20 15:36:15
2224,126,0,2021-08-30 08:05:44
1030,126,0,2021-06-10 13:39:59
868,127,0,2021-05-02 20:39:30
3440,127,0,2021-02-06 06:25:51
2797,127,0,2021-07-11 04:09:45
2973,129,0,2021-01-26 17:33:44
3036,129,0,2022-02-22 21:00:00
1820,129,0,2021-03-18 16:38:16
1561,129,0,2021-06-09 06:15:08
3607,129,0,2021-09-08 08:26:53
1742,129,0,2021-05-11 12:46:31
2510,130,0,2022-04-23 11:26:40
3181,130,0,2022-04-28 20:01:42
843,130,0,2022-01-11 07:42:34
3321,130,0,2022-04-07 16:27:27
3585,130,0,2022-03-24 02:03:45
1013,130,0,2022-01-30 03:41:13
64,130,0,2022-03-31 07:40:16
3315,131,0,2021-10-31 01:06:38
205,131,0,2021-11-19 05:01:34
1747,132,0,2022-03-21 07:19:38
3330,132,0,2021-02-02 07:05:12
3986,132,0,2021-11-01 08:54:20
3220,132,0,2021-05-19 09:51:51
4026,133,0,2022-02-28 21:31:27
1233,133,0,2020-10-14 15:23:17
1035,133,0,2021-06-30 06:14:28
2644,134,0,2022-03-14 04:39:35
2504,134,0,2022-04-09 14:09:16
1064,134,0,2022-04-16 14:19:02
2634,134,0,2022-03-19 03:58:27
3493,135,0,2022-04-23 08:17:06
3326,135,0,2022-04-07 23:50:25
476,135,0,2022-04-22 01:14:11
3438,135,0,2022-04-18 19:57:16
2055,135,0,2022-04-25 15:09:48
2436,135,0,2022-03-28 10:06:40
2722,135,0,2022-04-03 12:56:56
985,135,0,2022-04-14 08:36:47
2484,135,0,2022-04-09 02:18:12
2221,136,0,2021-08-16 16:53:11
132,136,0,2021-05-17 21:53:35
3278,136,0,2021-05-11 05:43:17
2335,136,0,2021-07-16 11:07:27
2127,136,0,2021-03-28 19:07:58
2289,136,0,2021-05-08 06:42:20
2230,136,0,2021-01-17 21:30:56
1602,136,0,2021-04-16 15:16:09
885,136,0,2022-01-16 02:55:55
721,138,0,2022-04-16 18:08:02
1771,138,0,2022-03-31 16:20:18
3996,138,0,2022-04-10 11:32:35
1742,138,0,2022-04-25 12:17:03
845,138,0,2022-04-19 19:30:03
3055,138,0,2022-04-09 21:27:47
1350,138,0,2022-04-15 07:12:36
3085,138,0,2022-04-28 20:36:49
3367,138,0,2022-04-17 05:58:42
2702,138,0,2022-04-21 02:15:29
3597,139,0,2022-04-23 03:21:31
1090,139,0,2022-03-31 11:42:25
2383,139,0,2022-03-26 07:07:03
4035,140,0,2021-10-27 18:42:03
3307,140,0,2021-09-14 14:45:19
84,140,0,2022-02-26 15:19:44
