First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Suresh,Sahu,172078486,HS,B Tech,2017,172078486@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-23,2020-02-14 19:34:26,,false,true
Ashok,Alam,216366899,EE,B Tech,2021,216366899@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-12-01,2021-08-29 12:54:28,,false,true
Pankaj,Choudhary,174719027,CH,B Tech,2017,174719027@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-29,2022-01-21 02:05:58,,false,true
Manish,Rana,208677514,ME,PhD,2020,208677514@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-11,2020-03-14 17:33:32,,false,true
Suraj,Parmar,216875400,AE,M Tech,2021,216875400@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-04-12,2022-02-09 11:05:49,,false,true
Vishal,Mondal,190872732,ME,B Tech,2019,190872732@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-28,2019-02-03 21:49:58,,false,true
Mahesh,Pandey,153611081,EE,B Tech,2015,153611081@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-09,2021-11-17 23:45:52,,false,true
Akash,Pal,210554257,ME,PhD,2021,210554257@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-28,2020-02-28 22:29:47,,false,true
Sandeep,Shah,214455001,CSE,B Tech,2021,214455001@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-08,2020-11-13 13:19:25,,false,true
Mohd,Saini,181839457,CH,M Tech,2018,181839457@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-25,2020-11-16 12:00:42,,false,true
Sachin,Ram,188594991,HS,B Tech,2018,188594991@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-26,2019-02-06 22:42:58,,false,true
Krishna,Jain,154052044,ME,PhD,2015,154052044@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-13,2021-11-30 08:19:42,,false,true
Vinod,Prajapati,211215268,EN,PhD,2021,211215268@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-02,2020-08-07 01:26:29,,false,true
Ram,Rathod,192900563,CH,M Tech,2019,192900563@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-27,2022-01-25 19:19:50,,false,true
Ganesh,Tiwari,184073773,EN,B Tech,2018,184073773@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-06,2022-03-13 12:16:10,,false,true
Raja,Nayak,151465518,EE,B Tech,2015,151465518@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-24,2022-03-04 09:16:55,,false,true
Arun,Soni,186128308,CSE,M Tech,2018,186128308@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-20,2020-10-23 21:36:18,,false,true
Prakash,Sarkar,161465779,ME,B Tech,2016,161465779@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-09-21,2019-03-02 12:13:57,,false,true
Abhishek,Mandal,168508685,CH,B Tech,2016,168508685@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-02,2022-01-21 00:42:15,,false,true
Kumar,Malik,201475276,CH,B Tech,2020,201475276@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-19,2019-07-15 12:33:48,,false,true
Sagar,Meena,156807566,CSE,M Tech,2015,156807566@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-20,2020-04-01 16:31:43,,false,true
Sk,Solanki,159434196,CH,PhD,2015,159434196@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-24,2020-09-26 01:37:31,,false,true
Ankit,Chaudhary,208935582,AE,PhD,2020,208935582@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-17,2021-12-28 16:59:04,,false,true
Chandan,Hussain,169343943,HS,M Tech,2016,169343943@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-15,2020-03-10 23:37:55,,false,true
Shubham,Jadhav,195560110,EN,M Tech,2019,195560110@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-29,2020-12-15 21:14:03,,false,true
Ashish,Ghosh,166717829,HS,B Tech,2016,166717829@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-01-15,2021-07-01 02:26:29,,false,true
Pawan,Jha,172228840,CH,B Tech,2017,172228840@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-07,2019-12-16 07:39:16,,false,true
Vikash,Pawar,164303374,ME,M Tech,2016,164303374@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-18,2019-07-10 10:55:02,,false,true
Pradeep,Bhai,207427745,CH,PhD,2020,207427745@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-01,2022-03-27 01:47:25,,false,true
Kiran,Islam,182959072,CH,M Tech,2018,182959072@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-22,2021-08-18 19:53:28,,false,true
Arjun,Devi,203720313,EE,B Tech,2020,203720313@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-10-15,2020-08-28 05:26:41,,false,true
Prince,Prasad,213446480,CSE,B Tech,2021,213446480@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-15,2021-04-27 23:30:22,,false,true
Aman,Raja,163729487,ME,B Tech,2016,163729487@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-17,2019-10-01 00:15:07,,false,true
Sumit,Kashyap,215190770,EN,B Tech,2021,215190770@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-20,2021-02-25 16:20:00,,false,true
Jitendra,Saha,154249000,CH,PhD,2015,154249000@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-24,2022-01-09 17:35:38,,false,true
Akshay,Biswas,168442902,EE,B Tech,2016,168442902@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-09,2020-04-05 17:48:25,,false,true
Naresh,Rawat,167201314,HS,M Tech,2016,167201314@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-24,2020-03-02 22:25:51,,false,true
Sahil,Behera,168258319,EN,B Tech,2016,168258319@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-11,2019-12-05 21:34:20,,false,true
Suman,Pradhan,211405945,EE,PhD,2021,211405945@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-08,2021-05-02 05:08:36,,false,true
Satish,Thakor,152271208,HS,B Tech,2015,152271208@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-08-01,2020-07-23 18:57:23,,false,true
Vikas,Ray,179088699,EE,PhD,2017,179088699@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-26,2021-09-12 16:46:04,,false,true
Karan,Reddy,154912766,EE,M Tech,2015,154912766@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-20,2021-03-31 07:01:55,,false,true
Yogesh,Sahoo,171476169,AE,B Tech,2017,171476169@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-07,2020-12-22 16:12:45,,false,true
Gopal,Joshi,191468208,EE,PhD,2019,191468208@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-28,2022-04-20 11:40:43,,false,true
Abdul,Rai,193323541,AE,M Tech,2019,193323541@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-12,2019-02-18 08:37:40,,false,true
Dilip,Babu,202985486,AE,PhD,2020,202985486@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-10,2021-01-06 18:58:03,,false,true
Umesh,Paul,189911386,EN,B Tech,2018,189911386@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-03,2020-02-02 00:02:37,,false,true
Vivek,Nath,164486812,EE,M Tech,2016,164486812@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-15,2022-03-18 23:49:40,,false,true
Anand,Naik,164595533,EN,B Tech,2016,164595533@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-02,2019-12-20 18:46:30,,false,true
Mohan,Sinha,182836435,HS,PhD,2018,182836435@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-18,2020-03-05 13:33:13,,false,true
Arvind,Jaiswal,180924688,CH,B Tech,2018,180924688@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-12,2019-10-16 02:51:32,,false,true
Pintu,Shinde,171068019,AE,PhD,2017,171068019@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-09-18,2020-09-08 19:39:40,,false,true
Bharat,Dey,175403109,ME,PhD,2017,175403109@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-24,2020-08-07 14:54:11,,false,true
Prem,Dutta,169282428,EE,PhD,2016,169282428@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-01,2019-02-08 21:14:54,,false,true
Gaurav,Rathore,173369260,CH,B Tech,2017,173369260@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-08,2021-12-27 17:14:58,,false,true
Imran,Agarwal,167958464,ME,M Tech,2016,167958464@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-08,2020-03-19 20:11:37,,false,true
Mohit,Paswan,187451017,EE,PhD,2018,187451017@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-26,2021-10-31 05:02:38,,false,true
Pramod,Barman,175529146,AE,B Tech,2017,175529146@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-05,2021-02-24 14:03:45,,false,true
Sameer,Gurjar,213273144,CH,M Tech,2021,213273144@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-18,2021-02-28 18:25:39,,false,true
Bablu,Lal,153471049,AE,B Tech,2015,153471049@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-12-31,2019-09-20 18:04:56,,false,true
Aditya,Sah,205214622,EE,PhD,2020,205214622@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-08-16,2019-06-07 11:53:19,,false,true
Patel,Kushwaha,170442599,AE,PhD,2017,170442599@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-23,2020-08-03 19:22:42,,false,true
Sunny,Pandit,163218456,EE,PhD,2016,163218456@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-04,2021-01-11 23:10:12,,false,true
Nitin,Chouhan,188629446,ME,PhD,2018,188629446@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-27,2021-03-08 00:43:04,,false,true
Kamlesh,Shukla,201400199,EN,B Tech,2020,201400199@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-01-12,2021-06-08 05:37:49,,false,true
Shivam,Prakash,202084397,AE,PhD,2020,202084397@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-17,2022-02-12 18:38:35,,false,true
Kamal,Mehta,172347252,CH,M Tech,2017,172347252@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-07,2021-06-24 17:55:48,,false,true
Dipak,Sen,156661113,ME,PhD,2015,156661113@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-06-28,2020-02-09 19:37:12,,false,true
Naveen,Goswami,214211693,EE,B Tech,2021,214211693@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-10-22,2020-08-24 22:49:17,,false,true
Prashant,Rao,176835152,HS,M Tech,2017,176835152@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-12-02,2022-03-30 15:40:25,,false,true
Jay,Pathan,155587770,AE,B Tech,2015,155587770@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-31,2021-09-08 02:21:46,,false,true
Vikram,Raju,196031014,CH,PhD,2019,196031014@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-27,2020-07-14 17:20:49,,false,true
Mahendra,Chavan,188838356,CH,PhD,2018,188838356@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-27,2019-01-19 19:39:58,,false,true
Shankar,Dubey,217884516,AE,B Tech,2021,217884516@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-09,2021-01-10 02:49:45,,false,true
Nilesh,Gogoi,204528721,HS,B Tech,2020,204528721@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-22,2019-03-14 15:46:17,,false,true
Monu,Chaudhari,176511383,EN,B Tech,2017,176511383@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-26,2022-04-19 15:20:46,,false,true
Govind,Kamble,155442588,AE,B Tech,2015,155442588@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-04-18,2022-01-25 03:16:27,,false,true
Praveen,Qureshi,187834665,ME,PhD,2018,187834665@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-11,2021-06-08 16:51:52,,false,true
Rajkumar,Rani,191041844,HS,PhD,2019,191041844@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-28,2021-10-05 01:54:24,,false,true
Babu,Maurya,157845833,CH,M Tech,2015,157845833@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-14,2019-05-10 18:42:50,,false,true
Ajit,Gautam,191864754,ME,PhD,2019,191864754@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-07,2021-12-25 14:22:09,,false,true
Sandip,Vishwakarma,191192489,EN,PhD,2019,191192489@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-27,2021-12-06 13:03:16,,false,true
Nikhil,Bhardwaj,200020333,EE,PhD,2020,200020333@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-31,2019-07-04 19:30:10,,false,true
Dharmendra,Mali,157322841,EN,PhD,2015,157322841@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-10,2021-11-26 05:57:01,,false,true
Shiva,Gowda,164535810,EE,PhD,2016,164535810@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-29,2021-11-05 02:53:02,,false,true
Vinay,Panchal,197873051,HS,M Tech,2019,197873051@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-16,2019-05-05 08:33:44,,false,true
Pappu,Sheikh,166547176,CSE,PhD,2016,166547176@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-27,2021-05-05 10:37:08,,false,true
Ranjeet,Mahato,216350510,HS,PhD,2021,216350510@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-28,2019-09-07 09:19:00,,false,true
Harish,King,152516730,CH,B Tech,2015,152516730@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-05,2021-06-05 09:57:01,,false,true
Salman,Mahto,172004744,AE,M Tech,2017,172004744@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-13,2021-05-08 05:51:50,,false,true
Sanju,More,191425367,ME,B Tech,2019,191425367@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-07,2020-10-09 10:27:55,,false,true
Kuldeep,Kalita,200223879,EN,M Tech,2020,200223879@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-03,2021-09-27 00:36:08,,false,true
Rajendra,Chakraborty,204938216,CH,M Tech,2020,204938216@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-14,2019-05-25 01:43:07,,false,true
Pravin,Vijay,218320270,CH,M Tech,2021,218320270@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-19,2020-06-23 14:35:55,,false,true
Munna,Patra,168834011,AE,M Tech,2016,168834011@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-02,2020-02-07 21:44:29,,false,true
Ranjit,Giri,215799956,ME,B Tech,2021,215799956@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-02-21,2020-05-25 03:38:17,,false,true
Rinku,Debnath,183282818,CSE,B Tech,2018,183282818@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-10,2022-02-09 19:26:17,,false,true
Mani,Gaikwad,211186800,CH,B Tech,2021,211186800@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-23,2022-04-17 03:20:46,,false,true
Amar,Pathak,210706535,AE,M Tech,2021,210706535@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-17,2020-03-13 06:34:17,,false,true
Yash,Sagar,167565240,ME,B Tech,2016,167565240@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-06,2022-01-28 04:28:25,,false,true
Subhash,Uddin,157879805,CSE,PhD,2015,157879805@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-03,2020-05-05 15:55:31,,false,true
Kishan,Agrawal,184812835,CSE,PhD,2018,184812835@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-05-09,2021-03-21 16:22:01,,false,true
Sanjeev,Ravi,185483642,HS,PhD,2018,185483642@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-08,2020-11-01 09:53:51,,false,true
Shyam,Negi,218688213,HS,B Tech,2021,218688213@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-08,2021-08-17 12:24:15,,false,true
Avinash,Varma,186966130,EN,PhD,2018,186966130@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-21,2020-02-06 13:41:52,,false,true
Neeraj,Desai,173802776,CH,M Tech,2017,173802776@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-06,2021-11-24 08:56:16,,false,true
Dev,Raza,186927083,CSE,B Tech,2018,186927083@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-05-05,2021-08-02 15:01:44,,false,true
Khan,Nishad,219802414,AE,M Tech,2021,219802414@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-07-08,2019-08-16 19:48:13,,false,true
Harsh,Kumawat,162974809,CH,B Tech,2016,162974809@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-20,2021-08-10 11:51:13,,false,true
Vishnu,Mani,180971798,EE,M Tech,2018,180971798@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-25,2020-04-15 18:07:57,,false,true
Shiv,Vasava,192659949,CSE,B Tech,2019,192659949@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-25,2020-01-21 20:51:15,,false,true
Roshan,Ranjan,161660143,HS,M Tech,2016,161660143@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-08,2021-11-26 05:54:01,,false,true
Madhu,Shaw,219254468,ME,PhD,2021,219254468@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-12,2020-08-10 18:49:37,,false,true
Pavan,Krishna,176368511,AE,B Tech,2017,176368511@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-26,2022-01-02 20:47:15,,false,true
Lucky,Chand,175523038,ME,B Tech,2017,175523038@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-22,2021-09-05 08:30:22,,false,true
Hari,Ji,167663797,AE,PhD,2016,167663797@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-29,2021-08-02 23:50:56,,false,true
Narendra,Kaur,158029084,HS,PhD,2015,158029084@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-12-28,2019-10-03 23:49:19,,false,true
Laxman,Sahani,191020401,EN,M Tech,2019,191020401@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-23,2020-07-06 02:19:08,,false,true
Abhi,Deka,187524509,EE,PhD,2018,187524509@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-10-18,2019-04-04 08:04:24,,false,true
Kishor,Sonu,205829620,ME,PhD,2020,205829620@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-11,2021-05-23 13:57:41,,false,true
Rohan,Sing,185282157,ME,PhD,2018,185282157@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-19,2019-12-30 10:01:15,,false,true
Gautam,Rahul,151627393,AE,B Tech,2015,151627393@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-03-03,2020-05-09 01:41:10,,false,true
Himanshu,Jena,206407157,AE,M Tech,2020,206407157@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-06,2022-02-18 09:59:57,,false,true
Saurabh,Kadam,171222430,EN,B Tech,2017,171222430@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-18,2019-12-19 09:35:56,,false,true
Kunal,Majhi,185351598,EE,B Tech,2018,185351598@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-04,2022-01-05 00:56:07,,false,true
Jagdish,Saikia,191414027,EE,M Tech,2019,191414027@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-13,2019-06-30 17:27:08,,false,true
Aryan,Srivastava,210602163,AE,M Tech,2021,210602163@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-19,2021-07-04 21:03:52,,false,true
Syed,Suresh,206085217,EN,B Tech,2020,206085217@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-28,2021-04-20 15:11:54,,false,true
Siva,Bhagat,160405881,ME,B Tech,2016,160405881@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-08,2020-08-23 14:30:51,,false,true
Surendra,Vaghela,187094739,ME,B Tech,2018,187094739@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-26,2020-11-21 02:20:43,,false,true
Sushil,Borah,205178586,EE,B Tech,2020,205178586@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-22,2020-08-04 23:59:13,,false,true
Ranjan,Ramesh,181198046,EN,M Tech,2018,181198046@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-03,2020-09-20 09:40:15,,false,true
Guddu,Anand,188741685,ME,M Tech,2018,188741685@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-05,2020-06-30 05:34:47,,false,true
Pradip,Makwana,203220735,CSE,B Tech,2020,203220735@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-03,2020-11-02 22:38:32,,false,true
Hitesh,Mallick,166024959,ME,B Tech,2016,166024959@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-12,2022-02-15 23:19:39,,false,true
Samir,Bharti,192422784,CSE,B Tech,2019,192422784@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-20,2021-11-25 10:32:55,,false,true
Nitesh,Jat,161949414,CSE,M Tech,2016,161949414@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-17,2019-08-09 15:46:19,,false,true
Sai,Arya,162828515,CSE,M Tech,2016,162828515@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-22,2021-02-14 04:04:51,,false,true
Irfan,Boro,206377452,EN,B Tech,2020,206377452@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-13,2020-10-11 12:20:11,,false,true
Anuj,Raut,214787046,AE,PhD,2021,214787046@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-12,2019-08-19 08:47:05,,false,true
Kailash,Priya,193253074,CSE,B Tech,2019,193253074@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-17,2022-03-03 08:45:56,,false,true
Lalit,Arora,150415609,AE,PhD,2015,150415609@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-12,2019-09-14 13:05:29,,false,true
Bikash,Sardar,217338967,CSE,B Tech,2021,217338967@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-19,2021-11-04 00:44:14,,false,true
Ravindra,Mehra,151998387,ME,M Tech,2015,151998387@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-12-19,2019-02-16 04:23:06,,false,true
Asif,Tomar,155378096,EE,B Tech,2015,155378096@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-01-03,2019-02-01 16:55:18,,false,true
Atul,Garg,168306563,ME,PhD,2016,168306563@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-02,2021-11-15 03:43:17,,false,true
Kundan,Bhatt,200899111,CSE,PhD,2020,200899111@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-02,2020-03-21 00:50:06,,false,true
Chetan,Swain,185654735,EE,M Tech,2018,185654735@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-07,2020-09-17 11:39:24,,false,true
Amol,Sarma,187105585,EN,B Tech,2018,187105585@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-02,2021-10-25 07:13:25,,false,true
Rajeev,Koli,205543507,CSE,M Tech,2020,205543507@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-28,2021-08-30 19:06:07,,false,true
