First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Mohd,Saini,158427909,EN,2015,158427909@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-54-04/18/95,2021-47-07/20/21 07:47:38,,0,1
Sachin,Ram,179537214,EN,2017,179537214@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-42-05/08/00,2022-05-01/06/22 20:05:43,,0,1
Krishna,Jain,200167432,CH,2020,200167432@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-32-04/17/01,2020-19-12/21/20 23:19:53,,0,1
Vinod,Prajapati,212601336,CH,2021,212601336@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-08/06/99,2019-32-12/16/19 14:32:47,,0,1
Ram,Rathod,169877417,CH,2016,169877417@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-44-08/16/05,2019-09-06/03/19 01:09:59,,0,1
Ganesh,Tiwari,208640620,CSE,2020,208640620@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-49-07/12/98,2021-38-08/17/21 13:38:11,,0,1
Raja,Nayak,173240974,EE,2017,173240974@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-54-12/13/05,2020-46-05/28/20 23:46:50,,0,1
Arun,Soni,162317979,EE,2016,162317979@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-00-04/27/97,2022-31-03/03/22 04:31:43,,0,1
Prakash,Sarkar,181814602,ME,2018,181814602@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-43-04/30/95,2019-01-05/28/19 00:01:47,,0,1
Abhishek,Mandal,209506840,CH,2020,209506840@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-42-06/08/00,2019-22-03/10/19 15:22:35,,0,1
Kumar,Malik,209230092,AE,2020,209230092@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-51-04/12/95,2019-09-07/10/19 03:09:00,,0,1
Sagar,Meena,182771223,ME,2018,182771223@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-33-06/16/05,2019-10-12/18/19 13:10:26,,0,1
Sk,Solanki,199955984,EE,2019,199955984@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-02-02/14/01,2020-39-12/02/20 08:39:02,,0,1
Ankit,Chaudhary,160773392,ME,2016,160773392@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-14-01/08/01,2021-49-04/27/21 18:49:19,,0,1
Chandan,Hussain,216305432,ME,2021,216305432@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-42-12/23/95,2020-12-01/12/20 14:12:39,,0,1
Shubham,Jadhav,210581337,CH,2021,210581337@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-01/28/97,2021-22-09/03/21 10:22:53,,0,1
Ashish,Ghosh,179879110,HS,2017,179879110@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-55-07/21/96,2019-05-03/24/19 06:05:21,,0,1
Pawan,Jha,165710580,ME,2016,165710580@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-44-04/29/04,2021-16-07/04/21 22:16:15,,0,1
Vikash,Pawar,165265954,EN,2016,165265954@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-21-11/22/00,2021-28-07/29/21 12:28:46,,0,1
Pradeep,Bhai,193534169,ME,2019,193534169@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-18-01/14/05,2022-34-01/22/22 13:34:20,,0,1
Kiran,Islam,196934290,EN,2019,196934290@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-13-12/03/05,2021-25-06/19/21 12:25:53,,0,1
Arjun,Devi,200191371,HS,2020,200191371@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-40-11/13/96,2022-25-01/30/22 04:25:23,,0,1
Prince,Prasad,150492696,HS,2015,150492696@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-04/25/96,2020-26-02/18/20 03:26:29,,0,1
Aman,Raja,165309127,AE,2016,165309127@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-11/10/05,2022-10-03/27/22 21:10:27,,0,1
Sumit,Kashyap,198477341,HS,2019,198477341@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-49-04/30/02,2021-25-08/15/21 05:25:41,,0,1
Jitendra,Saha,174343157,HS,2017,174343157@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-00-06/06/97,2020-41-08/01/20 22:41:20,,0,1
Akshay,Biswas,176583157,EN,2017,176583157@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-45-02/20/05,2019-03-01/30/19 08:03:37,,0,1
Naresh,Rawat,189794657,CH,2018,189794657@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-42-06/28/05,2022-24-02/08/22 03:24:48,,0,1
Sahil,Behera,185468055,CSE,2018,185468055@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-58-10/14/99,2019-07-07/08/19 11:07:31,,0,1
Suman,Pradhan,180496191,AE,2018,180496191@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-05-09/07/98,2019-35-11/24/19 09:35:06,,0,1
Satish,Thakor,215440702,HS,2021,215440702@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-37-10/20/00,2021-45-10/18/21 17:45:57,,0,1
Vikas,Ray,168571749,ME,2016,168571749@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-57-01/30/99,2020-44-02/16/20 20:44:34,,0,1
Karan,Reddy,213696848,ME,2021,213696848@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-31-08/09/98,2019-41-09/08/19 12:41:12,,0,1
Yogesh,Sahoo,201239472,CH,2020,201239472@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-59-06/24/95,2019-13-11/14/19 12:13:25,,0,1
Gopal,Joshi,183834332,CH,2018,183834332@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-26-10/06/97,2019-48-05/28/19 15:48:46,,0,1
Abdul,Rai,208862519,EE,2020,208862519@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-07/12/05,2020-27-09/16/20 19:27:39,,0,1
Dilip,Babu,207715029,EE,2020,207715029@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-09/19/04,2019-05-04/24/19 13:05:12,,0,1
Umesh,Paul,190460749,CSE,2019,190460749@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-02/20/04,2020-17-10/04/20 17:17:48,,0,1
Vivek,Nath,150364586,CH,2015,150364586@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-06/26/97,2020-08-07/05/20 06:08:32,,0,1
Anand,Naik,184017560,CH,2018,184017560@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-10/24/03,2019-37-11/04/19 01:37:05,,0,1
Mohan,Sinha,171361902,EE,2017,171361902@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-59-11/05/95,2019-17-03/11/19 08:17:08,,0,1
Arvind,Jaiswal,172922351,ME,2017,172922351@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-55-01/15/99,2020-20-06/23/20 13:20:20,,0,1
Pintu,Shinde,152335561,EN,2015,152335561@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-23-11/28/95,2020-01-10/17/20 00:01:51,,0,1
Bharat,Dey,219804787,ME,2021,219804787@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-50-03/11/01,2020-07-08/12/20 23:07:48,,0,1
Prem,Dutta,174026429,EE,2017,174026429@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-18-01/11/00,2019-05-12/06/19 14:05:24,,0,1
Gaurav,Rathore,208797685,AE,2020,208797685@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-44-04/06/99,2022-29-04/27/22 19:29:43,,0,1
Imran,Agarwal,181674502,EN,2018,181674502@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-54-03/29/99,2019-51-07/16/19 06:51:20,,0,1
Mohit,Paswan,150282174,EN,2015,150282174@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-37-05/23/01,2022-10-04/17/22 15:10:54,,0,1
Pramod,Barman,162954128,HS,2016,162954128@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-01/13/99,2021-25-10/11/21 19:25:50,,0,1
Sameer,Gurjar,154694683,CSE,2015,154694683@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-58-07/01/02,2021-29-03/03/21 17:29:49,,0,1
Bablu,Lal,185376998,HS,2018,185376998@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-30-03/12/02,2019-14-10/02/19 17:14:00,,0,1
Aditya,Sah,181132359,ME,2018,181132359@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-51-11/21/02,2022-36-01/08/22 12:36:48,,0,1
Patel,Kushwaha,181705554,EE,2018,181705554@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-59-05/06/99,2021-36-12/01/21 10:36:13,,0,1
Sunny,Pandit,194586192,EE,2019,194586192@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-06/04/97,2019-38-10/03/19 15:38:29,,0,1
Nitin,Chouhan,177704254,AE,2017,177704254@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-38-05/08/96,2020-23-05/03/20 13:23:43,,0,1
Kamlesh,Shukla,174170184,EE,2017,174170184@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-12/15/02,2019-50-08/10/19 14:50:03,,0,1
Shivam,Prakash,181556445,HS,2018,181556445@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-03/06/02,2021-21-07/18/21 19:21:46,,0,1
Kamal,Mehta,207942328,EE,2020,207942328@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-09/05/03,2020-31-07/06/20 03:31:17,,0,1
Dipak,Sen,185307839,EE,2018,185307839@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-40-04/02/05,2019-00-06/11/19 07:00:59,,0,1
Naveen,Goswami,162267428,HS,2016,162267428@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-36-07/30/97,2021-52-02/11/21 05:52:11,,0,1
Prashant,Rao,178731867,AE,2017,178731867@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-27-01/14/97,2019-07-08/22/19 05:07:50,,0,1
Jay,Pathan,196973239,HS,2019,196973239@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-13-05/31/95,2020-39-06/23/20 21:39:33,,0,1
Vikram,Raju,212544763,ME,2021,212544763@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-27-04/16/98,2019-10-03/16/19 21:10:37,,0,1
Mahendra,Chavan,209098457,HS,2020,209098457@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-13-12/07/03,2020-39-01/06/20 02:39:15,,0,1
Shankar,Dubey,152024535,CH,2015,152024535@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-18-09/24/98,2021-04-02/15/21 14:04:45,,0,1
Nilesh,Gogoi,159669780,HS,2015,159669780@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-50-11/21/05,2019-55-04/28/19 14:55:19,,0,1
Monu,Chaudhari,209885255,HS,2020,209885255@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-53-12/28/98,2021-40-04/09/21 10:40:25,,0,1
Govind,Kamble,174484221,HS,2017,174484221@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-36-06/07/99,2019-59-01/24/19 12:59:27,,0,1
Praveen,Qureshi,178538999,CH,2017,178538999@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-32-08/04/01,2019-46-05/20/19 04:46:23,,0,1
Rajkumar,Rani,178768017,CSE,2017,178768017@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-23-11/26/98,2019-59-07/31/19 04:59:27,,0,1
Babu,Maurya,215098625,EN,2021,215098625@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-32-05/06/95,2022-12-03/03/22 13:12:14,,0,1
Ajit,Gautam,198870379,CSE,2019,198870379@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-20-07/14/04,2020-29-11/11/20 06:29:04,,0,1
Sandip,Vishwakarma,158233992,HS,2015,158233992@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-17-01/30/01,2020-11-08/13/20 04:11:26,,0,1
Nikhil,Bhardwaj,154138409,ME,2015,154138409@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-42-10/19/03,2019-41-06/19/19 09:41:57,,0,1
Dharmendra,Mali,200614543,CH,2020,200614543@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-26-10/31/96,2019-35-05/20/19 12:35:54,,0,1
Shiva,Gowda,211437460,EE,2021,211437460@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-14-08/02/03,2021-00-04/30/21 09:00:53,,0,1
Vinay,Panchal,181215767,EE,2018,181215767@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-06/19/02,2020-10-06/08/20 12:10:59,,0,1
Pappu,Sheikh,207686741,ME,2020,207686741@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-37-04/16/02,2020-57-07/08/20 15:57:50,,0,1
Ranjeet,Mahato,192074388,ME,2019,192074388@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-36-06/10/95,2020-45-02/07/20 17:45:50,,0,1
Harish,King,207472793,AE,2020,207472793@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-46-06/27/97,2020-20-04/24/20 11:20:40,,0,1
Salman,Mahto,212428792,EE,2021,212428792@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-38-07/06/98,2021-35-12/15/21 16:35:34,,0,1
Sanju,More,171851184,CSE,2017,171851184@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-55-07/13/04,2019-21-03/13/19 15:21:43,,0,1
Kuldeep,Kalita,175730576,CSE,2017,175730576@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-00-10/14/00,2019-40-07/18/19 21:40:08,,0,1
Rajendra,Chakraborty,160586851,CH,2016,160586851@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-16-01/02/98,2020-49-03/12/20 09:49:53,,0,1
Pravin,Vijay,163926528,EE,2016,163926528@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-25-08/23/96,2020-43-05/15/20 04:43:58,,0,1
Munna,Patra,166556197,EE,2016,166556197@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-49-03/07/95,2021-19-05/02/21 07:19:16,,0,1
Ranjit,Giri,150097146,HS,2015,150097146@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-56-09/08/00,2020-44-01/27/20 02:44:29,,0,1
Rinku,Debnath,178229417,AE,2017,178229417@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-15-03/10/05,2020-49-02/04/20 14:49:34,,0,1
Mani,Gaikwad,210405367,EN,2021,210405367@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-13-09/12/98,2020-44-06/24/20 18:44:48,,0,1
Amar,Pathak,219807549,EE,2021,219807549@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-18-01/07/03,2020-25-03/18/20 21:25:51,,0,1
Yash,Sagar,209063628,CH,2020,209063628@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-29-06/01/04,2021-35-01/04/21 11:35:49,,0,1
Subhash,Uddin,154667308,EE,2015,154667308@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-36-02/03/00,2020-06-02/11/20 08:06:16,,0,1
Kishan,Agrawal,191589986,CSE,2019,191589986@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-48-03/01/01,2021-41-08/26/21 03:41:39,,0,1
Sanjeev,Ravi,164241259,HS,2016,164241259@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-11/27/96,2020-16-08/05/20 06:16:55,,0,1
Shyam,Negi,167592774,EE,2016,167592774@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-22-07/04/97,2021-23-07/04/21 08:23:51,,0,1
Avinash,Varma,210645430,EE,2021,210645430@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-11/10/99,2019-19-10/12/19 20:19:40,,0,1
Neeraj,Desai,196935527,EE,2019,196935527@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-02/24/05,2020-34-09/09/20 15:34:19,,0,1
Dev,Raza,178713368,ME,2017,178713368@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-30-08/09/97,2020-12-01/13/20 04:12:17,,0,1
Khan,Nishad,204388122,AE,2020,204388122@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-13-11/05/95,2019-44-03/01/19 14:44:18,,0,1
Harsh,Kumawat,172197587,AE,2017,172197587@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-36-07/30/05,2021-48-04/01/21 15:48:50,,0,1
Vishnu,Mani,160703525,ME,2016,160703525@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-41-03/09/01,2021-45-12/20/21 01:45:11,,0,1
Shiv,Vasava,178913745,CH,2017,178913745@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-38-03/06/99,2022-48-01/23/22 20:48:46,,0,1
Roshan,Ranjan,183098815,CSE,2018,183098815@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-13-05/20/99,2019-27-11/14/19 07:27:58,,0,1
Madhu,Shaw,190308053,AE,2019,190308053@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-39-06/04/00,2020-54-05/02/20 00:54:09,,0,1
Pavan,Krishna,209057776,HS,2020,209057776@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-47-06/28/96,2021-11-03/17/21 01:11:20,,0,1
Lucky,Chand,161582401,EN,2016,161582401@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-42-11/03/03,2020-18-08/05/20 21:18:48,,0,1
Hari,Ji,193010788,AE,2019,193010788@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-25-10/26/00,2021-14-02/22/21 13:14:03,,0,1
Narendra,Kaur,174781758,CSE,2017,174781758@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-49-01/05/99,2019-34-11/12/19 14:34:50,,0,1
Laxman,Sahani,186777619,CSE,2018,186777619@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-07/01/96,2020-51-09/29/20 11:51:41,,0,1
Abhi,Deka,171222639,ME,2017,171222639@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-10-11/13/01,2021-29-08/21/21 07:29:24,,0,1
Kishor,Sonu,207477707,EE,2020,207477707@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-27-05/13/95,2019-16-03/24/19 22:16:36,,0,1
Rohan,Sing,159679535,CH,2015,159679535@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-28-09/14/03,2021-48-11/06/21 19:48:18,,0,1
Gautam,Rahul,201969082,CSE,2020,201969082@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-01-03/17/98,2020-05-02/05/20 08:05:41,,0,1
Himanshu,Jena,181046352,CSE,2018,181046352@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-57-11/12/01,2019-02-11/24/19 16:02:38,,0,1
Saurabh,Kadam,187944626,ME,2018,187944626@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-08/16/95,2020-42-12/12/20 13:42:28,,0,1
Kunal,Majhi,163250254,EN,2016,163250254@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-42-08/14/97,2021-50-01/07/21 15:50:31,,0,1
Jagdish,Saikia,182496525,AE,2018,182496525@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-38-09/12/96,2021-36-07/23/21 09:36:18,,0,1
Aryan,Srivastava,195152560,CSE,2019,195152560@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-51-02/01/05,2019-53-02/25/19 18:53:07,,0,1
Syed,Suresh,150795119,AE,2015,150795119@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-04/21/00,2021-18-09/10/21 04:18:10,,0,1
Siva,Bhagat,201642735,HS,2020,201642735@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-29-01/04/95,2021-29-02/24/21 16:29:01,,0,1
Surendra,Vaghela,154718859,CH,2015,154718859@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-28-08/25/98,2021-54-07/21/21 02:54:30,,0,1
Sushil,Borah,204970585,AE,2020,204970585@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-28-06/01/05,2020-30-03/15/20 02:30:58,,0,1
Ranjan,Ramesh,178365911,CH,2017,178365911@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-45-10/14/95,2021-11-08/19/21 19:11:34,,0,1
Guddu,Anand,207488975,CSE,2020,207488975@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-48-04/03/02,2021-14-11/02/21 01:14:02,,0,1
Pradip,Makwana,196074354,ME,2019,196074354@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-14-11/13/98,2021-49-09/07/21 12:49:08,,0,1
Hitesh,Mallick,159103869,EE,2015,159103869@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-43-01/02/00,2019-18-10/11/19 06:18:14,,0,1
Samir,Bharti,190568317,AE,2019,190568317@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-44-01/23/03,2021-31-09/29/21 21:31:54,,0,1
Nitesh,Jat,155643949,CSE,2015,155643949@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-07-09/23/95,2020-14-07/02/20 01:14:01,,0,1
Sai,Arya,182507108,HS,2018,182507108@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-27-04/07/02,2020-38-11/22/20 07:38:25,,0,1
Irfan,Boro,207705770,HS,2020,207705770@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-07/29/04,2019-00-11/06/19 12:00:58,,0,1
Anuj,Raut,200805675,AE,2020,200805675@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-16-02/01/98,2021-01-09/20/21 10:01:51,,0,1
Kailash,Priya,177334082,AE,2017,177334082@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-21-05/02/04,2021-07-05/09/21 17:07:16,,0,1
Lalit,Arora,188637482,CH,2018,188637482@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-46-08/07/99,2022-43-04/24/22 08:43:04,,0,1
Bikash,Sardar,199575600,HS,2019,199575600@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-32-02/14/98,2020-21-01/26/20 00:21:45,,0,1
